City,State,Code,Location,Full,Day,Month,Year,Precipitation,Max Temp,Avg Temp,Min Temp,High Gust,Avg Wind,High Wind,Rain,Fog,Thunderstorm,Snow,Sleet
Pocatello,Idaho,BYI,"Pocatello, ID",06-02-2016,2,6,2016,0.0,81.0,63.0,44.0,16.0,4.0,12.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-03-2016,3,6,2016,0.0,80.0,69.0,58.0,28.0,11.0,21.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-04-2016,4,6,2016,0.0,81.0,67.0,52.0,24.0,9.0,18.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-05-2016,5,6,2016,0.0,87.0,70.0,52.0,14.0,3.0,12.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-06-2016,6,6,2016,0.0,92.0,72.0,52.0,19.0,5.0,14.0,False,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-07-2016,7,6,2016,0.65,86.0,74.0,61.0,62.0,7.0,47.0,True,False,True,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-08-2016,8,6,2016,0.52,88.0,76.0,63.0,18.0,6.0,13.0,True,False,False,False,False
Pocatello,Idaho,BYI,"Pocatello, ID",06-09-2016,9,6,2016,0.0,91.0,74.0,57.0,16.0,5.0,13.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-11-2016,11,4,2016,0.0,73.0,53.0,32.0,23.0,7.0,17.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-12-2016,12,4,2016,0.0,74.0,52.0,30.0,13.0,3.0,10.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-13-2016,13,4,2016,0.2,53.0,48.0,42.0,24.0,6.0,18.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-14-2016,14,4,2016,0.09,56.0,46.0,35.0,23.0,7.0,18.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-15-2016,15,4,2016,0.02,52.0,42.0,31.0,37.0,11.0,26.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-16-2016,16,4,2016,0.0,54.0,42.0,29.0,33.0,11.0,26.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-17-2016,17,4,2016,0.0,63.0,42.0,20.0,14.0,3.0,10.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-18-2016,18,4,2016,0.0,72.0,50.0,27.0,13.0,2.0,9.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-19-2016,19,4,2016,0.0,75.0,52.0,29.0,17.0,2.0,13.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-20-2016,20,4,2016,0.0,78.0,53.0,28.0,15.0,3.0,13.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-21-2016,21,4,2016,0.0,79.0,56.0,32.0,24.0,5.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-22-2016,22,4,2016,0.0,79.0,56.0,33.0,26.0,6.0,22.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-23-2016,23,4,2016,0.53,72.0,60.0,47.0,45.0,9.0,32.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-24-2016,24,4,2016,0.0,60.0,49.0,38.0,35.0,16.0,28.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-25-2016,25,4,2016,0.04,54.0,44.0,33.0,30.0,9.0,24.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-26-2016,26,4,2016,0.0,55.0,46.0,36.0,43.0,21.0,36.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-27-2016,27,4,2016,0.0,62.0,48.0,33.0,28.0,10.0,21.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-28-2016,28,4,2016,1.33,55.0,47.0,38.0,25.0,11.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-29-2016,29,4,2016,0.0,61.0,49.0,37.0,36.0,13.0,30.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",04-30-2016,30,4,2016,0.69,53.0,46.0,39.0,31.0,11.0,25.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-01-2016,1,5,2016,0.0,59.0,51.0,42.0,38.0,17.0,31.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-02-2016,2,5,2016,0.0,71.0,51.0,31.0,19.0,4.0,15.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-03-2016,3,5,2016,0.0,74.0,55.0,35.0,25.0,5.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-04-2016,4,5,2016,0.0,77.0,54.0,31.0,30.0,5.0,22.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-05-2016,5,5,2016,0.0,76.0,60.0,44.0,27.0,6.0,21.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-06-2016,6,5,2016,0.27,75.0,59.0,43.0,35.0,10.0,28.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-07-2016,7,5,2016,0.0,69.0,58.0,47.0,36.0,15.0,30.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-08-2016,8,5,2016,0.0,76.0,62.0,47.0,23.0,6.0,18.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-09-2016,9,5,2016,0.0,72.0,57.0,41.0,36.0,12.0,28.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-10-2016,10,5,2016,0.93,56.0,44.0,32.0,31.0,12.0,24.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-11-2016,11,5,2016,0.0,64.0,48.0,32.0,28.0,9.0,23.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-12-2016,12,5,2016,0.0,70.0,48.0,26.0,33.0,8.0,21.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-13-2016,13,5,2016,0.0,79.0,61.0,43.0,22.0,5.0,17.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-14-2016,14,5,2016,0.0,80.0,59.0,37.0,23.0,4.0,18.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-15-2016,15,5,2016,0.06,66.0,56.0,45.0,30.0,9.0,22.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-16-2016,16,5,2016,0.03,56.0,51.0,45.0,24.0,7.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-17-2016,17,5,2016,0.63,65.0,52.0,39.0,32.0,10.0,26.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-18-2016,18,5,2016,0.0,73.0,54.0,35.0,18.0,5.0,14.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-19-2016,19,5,2016,0.26,79.0,60.0,41.0,30.0,6.0,23.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-20-2016,20,5,2016,0.04,57.0,47.0,36.0,37.0,14.0,30.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-21-2016,21,5,2016,0.18,49.0,41.0,32.0,18.0,3.0,15.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-22-2016,22,5,2016,0.23,53.0,45.0,36.0,32.0,6.0,25.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-23-2016,23,5,2016,0.0,60.0,47.0,34.0,24.0,4.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-24-2016,24,5,2016,0.0,59.0,48.0,37.0,22.0,4.0,17.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-25-2016,25,5,2016,0.0,64.0,49.0,34.0,20.0,7.0,17.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-26-2016,26,5,2016,0.0,70.0,54.0,37.0,22.0,7.0,17.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-27-2016,27,5,2016,0.0,67.0,54.0,40.0,25.0,9.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-28-2016,28,5,2016,0.0,60.0,49.0,37.0,32.0,11.0,23.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-29-2016,29,5,2016,0.0,69.0,51.0,32.0,14.0,4.0,12.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-30-2016,30,5,2016,0.0,74.0,55.0,36.0,30.0,7.0,23.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",05-31-2016,31,5,2016,0.0,71.0,56.0,41.0,26.0,10.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-01-2016,1,6,2016,0.0,77.0,56.0,34.0,16.0,5.0,13.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-02-2016,2,6,2016,0.0,82.0,60.0,37.0,23.0,4.0,18.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-03-2016,3,6,2016,0.0,73.0,61.0,48.0,19.0,4.0,14.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-04-2016,4,6,2016,0.0,81.0,62.0,43.0,17.0,4.0,14.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-05-2016,5,6,2016,0.0,88.0,66.0,43.0,14.0,3.0,12.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-06-2016,6,6,2016,0.0,90.0,68.0,46.0,24.0,6.0,20.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-07-2016,7,6,2016,0.0,91.0,72.0,53.0,22.0,5.0,15.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-08-2016,8,6,2016,0.01,90.0,70.0,50.0,50.0,4.0,36.0,False,False,False,False,False
Boise,Idaho,BKE,"Boise, ID",06-09-2016,9,6,2016,0.0,91.0,72.0,52.0,44.0,9.0,35.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-11-2016,11,4,2016,0.99,71.0,64.0,56.0,21.0,7.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-12-2016,12,4,2016,0.0,74.0,64.0,54.0,15.0,5.0,13.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-13-2016,13,4,2016,0.0,75.0,64.0,53.0,21.0,8.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-14-2016,14,4,2016,0.0,73.0,62.0,51.0,20.0,8.0,15.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-15-2016,15,4,2016,0.0,70.0,61.0,51.0,35.0,14.0,28.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-16-2016,16,4,2016,0.0,72.0,59.0,46.0,34.0,12.0,25.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-17-2016,17,4,2016,0.0,79.0,64.0,49.0,15.0,4.0,12.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-18-2016,18,4,2016,0.0,88.0,71.0,53.0,15.0,3.0,9.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-19-2016,19,4,2016,0.0,90.0,73.0,56.0,13.0,4.0,10.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-20-2016,20,4,2016,0.0,90.0,74.0,57.0,19.0,5.0,14.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-21-2016,21,4,2016,0.0,86.0,72.0,58.0,17.0,4.0,13.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-22-2016,22,4,2016,0.0,84.0,70.0,55.0,26.0,7.0,21.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-23-2016,23,4,2016,0.09,76.0,65.0,53.0,31.0,10.0,30.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-24-2016,24,4,2016,0.0,71.0,60.0,48.0,21.0,9.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-25-2016,25,4,2016,0.0,75.0,64.0,52.0,31.0,11.0,23.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-26-2016,26,4,2016,0.0,67.0,57.0,47.0,29.0,12.0,22.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-27-2016,27,4,2016,0.0,73.0,60.0,46.0,22.0,6.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-28-2016,28,4,2016,0.02,74.0,63.0,51.0,31.0,10.0,23.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-29-2016,29,4,2016,0.0,70.0,60.0,50.0,17.0,5.0,14.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",04-30-2016,30,4,2016,0.47,80.0,67.0,53.0,27.0,8.0,22.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-01-2016,1,5,2016,1.39,78.0,66.0,53.0,28.0,6.0,23.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-02-2016,2,5,2016,0.06,87.0,72.0,57.0,31.0,7.0,22.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-03-2016,3,5,2016,0.0,88.0,73.0,57.0,18.0,4.0,13.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-04-2016,4,5,2016,0.0,88.0,74.0,59.0,19.0,5.0,14.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-05-2016,5,5,2016,0.0,82.0,72.0,62.0,23.0,6.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-06-2016,6,5,2016,0.09,71.0,64.0,56.0,34.0,6.0,26.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-07-2016,7,5,2016,0.14,70.0,63.0,55.0,19.0,5.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-08-2016,8,5,2016,1.02,73.0,65.0,56.0,17.0,5.0,14.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-09-2016,9,5,2016,0.0,75.0,65.0,54.0,17.0,5.0,13.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-10-2016,10,5,2016,0.0,83.0,73.0,62.0,18.0,6.0,15.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-11-2016,11,5,2016,0.0,86.0,72.0,58.0,18.0,6.0,15.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-12-2016,12,5,2016,0.0,91.0,76.0,61.0,16.0,5.0,12.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-13-2016,13,5,2016,0.0,97.0,80.0,63.0,22.0,6.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-14-2016,14,5,2016,0.0,93.0,78.0,62.0,27.0,9.0,22.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-15-2016,15,5,2016,0.0,82.0,69.0,56.0,29.0,12.0,21.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-16-2016,16,5,2016,0.0,82.0,69.0,56.0,26.0,12.0,20.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-17-2016,17,5,2016,0.0,86.0,72.0,57.0,27.0,9.0,21.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-18-2016,18,5,2016,0.0,89.0,75.0,61.0,15.0,4.0,13.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-19-2016,19,5,2016,0.0,94.0,80.0,65.0,23.0,6.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-20-2016,20,5,2016,0.0,91.0,76.0,60.0,30.0,9.0,25.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-21-2016,21,5,2016,0.0,73.0,63.0,53.0,28.0,9.0,23.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-22-2016,22,5,2016,0.0,73.0,62.0,50.0,32.0,10.0,26.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-23-2016,23,5,2016,0.0,75.0,63.0,50.0,26.0,8.0,21.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-24-2016,24,5,2016,0.23,78.0,65.0,52.0,26.0,10.0,22.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-25-2016,25,5,2016,0.22,79.0,67.0,55.0,26.0,9.0,21.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-26-2016,26,5,2016,0.0,79.0,67.0,55.0,22.0,8.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-27-2016,27,5,2016,0.0,83.0,69.0,55.0,20.0,7.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-28-2016,28,5,2016,0.0,89.0,75.0,61.0,23.0,8.0,20.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-29-2016,29,5,2016,0.0,92.0,77.0,62.0,19.0,7.0,15.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-30-2016,30,5,2016,0.0,95.0,80.0,64.0,23.0,8.0,20.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",05-31-2016,31,5,2016,0.0,96.0,80.0,63.0,21.0,7.0,17.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-01-2016,1,6,2016,0.0,98.0,83.0,67.0,20.0,6.0,15.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-02-2016,2,6,2016,0.0,105.0,88.0,71.0,27.0,7.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-03-2016,3,6,2016,0.0,101.0,84.0,67.0,20.0,7.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-04-2016,4,6,2016,0.0,102.0,85.0,68.0,17.0,5.0,13.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-05-2016,5,6,2016,0.0,105.0,88.0,70.0,20.0,7.0,15.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-06-2016,6,6,2016,0.0,102.0,87.0,71.0,24.0,8.0,18.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-07-2016,7,6,2016,0.0,102.0,85.0,67.0,21.0,8.0,16.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-08-2016,8,6,2016,0.0,101.0,85.0,68.0,25.0,11.0,20.0,False,False,False,False,False
San Joaquin Valley/Hanford,California,FAT,"San Joaquin Valley/Hanford, CA",06-09-2016,9,6,2016,0.0,95.0,80.0,64.0,25.0,11.0,21.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-11-2016,11,4,2016,0.04,61.0,57.0,53.0,12.0,2.0,9.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-12-2016,12,4,2016,0.0,65.0,59.0,52.0,16.0,2.0,13.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-13-2016,13,4,2016,0.0,69.0,59.0,48.0,20.0,4.0,15.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-14-2016,14,4,2016,0.2,67.0,56.0,45.0,22.0,6.0,18.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-15-2016,15,4,2016,0.01,64.0,53.0,42.0,25.0,6.0,20.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-16-2016,16,4,2016,0.0,75.0,61.0,46.0,23.0,8.0,15.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-17-2016,17,4,2016,0.0,82.0,63.0,43.0,16.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-18-2016,18,4,2016,0.0,84.0,64.0,44.0,19.0,3.0,15.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-19-2016,19,4,2016,0.0,85.0,65.0,45.0,19.0,3.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-20-2016,20,4,2016,0.0,82.0,64.0,45.0,15.0,4.0,10.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-21-2016,21,4,2016,0.0,74.0,58.0,41.0,20.0,4.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-22-2016,22,4,2016,0.03,68.0,61.0,54.0,22.0,5.0,16.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-23-2016,23,4,2016,0.7,60.0,53.0,46.0,26.0,6.0,21.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-24-2016,24,4,2016,0.0,69.0,56.0,42.0,19.0,4.0,15.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-25-2016,25,4,2016,0.0,68.0,59.0,49.0,32.0,13.0,25.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-26-2016,26,4,2016,0.0,69.0,56.0,42.0,29.0,11.0,22.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-27-2016,27,4,2016,0.0,71.0,56.0,40.0,21.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-28-2016,28,4,2016,0.03,66.0,55.0,43.0,33.0,9.0,26.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-29-2016,29,4,2016,0.0,78.0,63.0,47.0,25.0,7.0,20.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",04-30-2016,30,4,2016,0.0,78.0,62.0,46.0,34.0,8.0,26.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-01-2016,1,5,2016,0.0,80.0,66.0,51.0,32.0,10.0,26.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-02-2016,2,5,2016,0.0,84.0,67.0,49.0,20.0,6.0,16.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-03-2016,3,5,2016,0.0,72.0,61.0,49.0,16.0,5.0,13.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-04-2016,4,5,2016,0.0,72.0,61.0,50.0,13.0,3.0,10.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-05-2016,5,5,2016,0.93,67.0,60.0,53.0,18.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-06-2016,6,5,2016,0.02,64.0,59.0,54.0,14.0,2.0,10.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-07-2016,7,5,2016,0.06,61.0,56.0,51.0,14.0,4.0,10.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-08-2016,8,5,2016,0.11,58.0,56.0,53.0,10.0,3.0,8.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-09-2016,9,5,2016,0.09,67.0,60.0,53.0,17.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-10-2016,10,5,2016,0.0,68.0,59.0,50.0,18.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-11-2016,11,5,2016,0.0,74.0,62.0,50.0,20.0,5.0,16.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-12-2016,12,5,2016,0.0,71.0,60.0,49.0,18.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-13-2016,13,5,2016,0.0,70.0,60.0,49.0,17.0,5.0,14.0,False,False,False,False,False
San Francisco Bay Area/Monterey,California,STS,"San Francisco Bay Area/Monterey, CA",05-14-2016,14,5,2016,0.0,71.0,61.0,50.0,19.0,4.0,15.0,False,False,False,False,False
